restart,proposal,best_k_eff_W_mK,accepted_swaps
3,364,0.13915077769006515,39
3,365,0.13915077769006515,39
3,366,0.13915077769006515,39
3,367,0.13915077769006515,39
3,368,0.13915077769006515,39
3,369,0.13915077769006515,39
3,370,0.13915077769006515,39
3,371,0.13915077769006515,39
3,372,0.13915077769006515,39
3,373,0.13915077769006515,39
3,374,0.13915077769006515,39
3,375,0.13915077769006515,39
3,376,0.13915077769006515,39
3,377,0.13915077769006515,39
3,378,0.13915077769006515,39
3,379,0.13915077769006515,39
3,380,0.13915077769006515,39
3,381,0.13915077769006515,39
3,382,0.13915077769006515,39
3,383,0.13915077769006515,39
3,384,0.13915077769006515,39
3,385,0.13915077769006515,39
3,386,0.13915077769006515,39
3,387,0.13915077769006515,39
3,388,0.13915077769006515,39
3,389,0.13915077769006515,39
3,390,0.13915077769006515,39
3,391,0.13915077769006515,39
3,392,0.13915077769006515,39
3,393,0.13915077769006515,39
3,394,0.13915077769006515,39
3,395,0.13915077769006515,39
3,396,0.13915077769006515,39
3,397,0.13915077769006515,39
3,398,0.13915077769006515,39
3,399,0.13915077769006515,39
3,400,0.13967147140247185,40
3,401,0.13967147140247185,40
3,402,0.13967147140247185,40
3,403,0.13967147140247185,40
3,404,0.13967147140247185,40
3,405,0.1413114583731798,41
3,406,0.1413114583731798,41
3,407,0.1413114583731798,41
3,408,0.1413114583731798,41
3,409,0.1413114583731798,41
3,410,0.1413114583731798,41
3,411,0.1413114583731798,41
3,412,0.14136970279333358,42
3,413,0.14136970279333358,42
3,414,0.14136970279333358,42
3,415,0.14136970279333358,42
3,416,0.14136970279333358,42
3,417,0.14136970279333358,42
3,418,0.14150346636329944,43
3,419,0.14150346636329944,43
3,420,0.14150346636329944,43
3,421,0.14150346636329944,43
3,422,0.14150346636329944,43
3,423,0.14150346636329944,43
3,424,0.14150346636329944,43
3,425,0.14150346636329944,43
3,426,0.14150346636329944,43
3,427,0.14150346636329944,43
3,428,0.14150346636329944,43
3,429,0.14150346636329944,43
3,430,0.14150346636329944,43
3,431,0.14150346636329944,43
3,432,0.14150346636329944,43
3,433,0.14150346636329944,43
3,434,0.14150346636329944,43
3,435,0.14150346636329944,43
3,436,0.14150346636329944,43
3,437,0.14150346636329944,43
3,438,0.14150346636329944,43
3,439,0.14150346636329944,43
3,440,0.14263001266937214,44
3,441,0.14263001266937214,44
3,442,0.14263001266937214,44
3,443,0.14263001266937214,44
3,444,0.14263001266937214,44
3,445,0.14263001266937214,44
3,446,0.14263001266937214,44
3,447,0.14263001266937214,44
3,448,0.14263001266937214,44
3,449,0.14263001266937214,44
3,450,0.14263001266937214,44
3,451,0.14263001266937214,44
3,452,0.14263001266937214,44
3,453,0.14263001266937214,44
3,454,0.14263001266937214,44
3,455,0.14263001266937214,44
3,456,0.14263001266937214,44
3,457,0.14316105500024956,45
3,458,0.14316105500024956,45
3,459,0.14316105500024956,45
3,460,0.14316105500024956,45
3,461,0.14316105500024956,45
3,462,0.14316105500024956,45
3,463,0.14316105500024956,45
3,464,0.14316105500024956,45
3,465,0.14316105500024956,45
3,466,0.14316105500024956,45
3,467,0.14316105500024956,45
3,468,0.14316105500024956,45
3,469,0.14316105500024956,45
3,470,0.14316105500024956,45
3,471,0.14316105500024956,45
3,472,0.14316105500024956,45
3,473,0.14316105500024956,45
3,474,0.14316105500024956,45
3,475,0.14316105500024956,45
3,476,0.14316105500024956,45
3,477,0.14316105500024956,45
3,478,0.14316105500024956,45
3,479,0.14316105500024956,45
3,480,0.14316105500024956,45
3,481,0.14316105500024956,45
3,482,0.14316105500024956,45
3,483,0.14316105500024956,45
3,484,0.14316105500024956,45
3,485,0.14316105500024956,45
3,486,0.14316105500024956,45
3,487,0.14316105500024956,45
3,488,0.14316105500024956,45
3,489,0.14406141331141642,46
3,490,0.14406141331141642,46
3,491,0.14406141331141642,46
3,492,0.14410367420564374,47
3,493,0.14410367420564374,47
3,494,0.14410367420564374,47
3,495,0.14410367420564374,47
3,496,0.14410367420564374,47
3,497,0.14410367420564374,47
3,498,0.14410367420564374,47
3,499,0.14410367420564374,47
3,500,0.14410367420564374,47
3,501,0.14410367420564374,47
3,502,0.14410367420564374,47
3,503,0.1441230811151716,48
3,504,0.1441230811151716,48
3,505,0.1441230811151716,48
3,506,0.1441230811151716,48
3,507,0.14414223219171157,49
3,508,0.14414223219171157,49
3,509,0.14414223219171157,49
3,510,0.14414223219171157,49
3,511,0.14414223219171157,49
3,512,0.14414223219171157,49
3,513,0.14414223219171157,49
3,514,0.14414223219171157,49
3,515,0.14419133988686345,50
3,516,0.14419133988686345,50
3,517,0.14419133988686345,50
3,518,0.14419133988686345,50
3,519,0.14419133988686345,50
3,520,0.14419133988686345,50
3,521,0.14419133988686345,50
3,522,0.14419133988686345,50
3,523,0.14419133988686345,50
3,524,0.14419133988686345,50
3,525,0.14419133988686345,50
3,526,0.14419133988686345,50
3,527,0.14419133988686345,50
3,528,0.14419133988686345,50
3,529,0.14419133988686345,50
3,530,0.14419133988686345,50
3,531,0.144623628967182,51
3,532,0.144623628967182,51
3,533,0.14462874873295506,52
3,534,0.14462874873295506,52
3,535,0.14462874873295506,52
3,536,0.14462874873295506,52
3,537,0.14462874873295506,52
3,538,0.14462874873295506,52
3,539,0.14462874873295506,52
3,540,0.14462874873295506,52
3,541,0.14462874873295506,52
3,542,0.14462874873295506,52
3,543,0.14462874873295506,52
3,544,0.14462874873295506,52
3,545,0.14462874873295506,52
3,546,0.14462874873295506,52
3,547,0.14462874873295506,52
3,548,0.14462874873295506,52
3,549,0.14462874873295506,52
3,550,0.14462874873295506,52
3,551,0.14462874873295506,52
3,552,0.14462874873295506,52
3,553,0.14462874873295506,52
3,554,0.14462874873295506,52
3,555,0.14462874873295506,52
3,556,0.14462874873295506,52
3,557,0.14462874873295506,52
3,558,0.14462874873295506,52
3,559,0.14462874873295506,52
3,560,0.14462874873295506,52
3,561,0.14462874873295506,52
3,562,0.14462874873295506,52
3,563,0.14465091769623623,53
3,564,0.14465091769623623,53
3,565,0.14465091769623623,53
3,566,0.14465091769623623,53
3,567,0.14465091769623623,53
3,568,0.14465091769623623,53
3,569,0.14465091769623623,53
3,570,0.14465091769623623,53
3,571,0.14465091769623623,53
3,572,0.14465091769623623,53
3,573,0.14465091769623623,53
3,574,0.14465091769623623,53
3,575,0.14543701829883782,54
3,576,0.14543701829883782,54
3,577,0.14543701829883782,54
3,578,0.14543701829883782,54
3,579,0.14543701829883782,54
3,580,0.14543701829883782,54
3,581,0.14543701829883782,54
3,582,0.14543701829883782,54
3,583,0.14543701829883782,54
3,584,0.14543701829883782,54
3,585,0.14543701829883782,54
3,586,0.14543701829883782,54
3,587,0.14543701829883782,54
3,588,0.14543701829883782,54
3,589,0.14543701829883782,54
3,590,0.14543701829883782,54
3,591,0.14543701829883782,54
3,592,0.14543701829883782,54
3,593,0.14543701829883782,54
3,594,0.14543701829883782,54
3,595,0.14543701829883782,54
3,596,0.14543701829883782,54
3,597,0.14543701829883782,54
3,598,0.145606269005079,55
3,599,0.145606269005079,55
3,600,0.145606269005079,55
3,601,0.145606269005079,55
3,602,0.145606269005079,55
3,603,0.145606269005079,55
3,604,0.145606269005079,55
3,605,0.145606269005079,55
3,606,0.145606269005079,55
3,607,0.145606269005079,55
3,608,0.145606269005079,55
3,609,0.145606269005079,55
3,610,0.145606269005079,55
3,611,0.145606269005079,55
3,612,0.145606269005079,55
3,613,0.145606269005079,55
3,614,0.145606269005079,55
3,615,0.145606269005079,55
3,616,0.145606269005079,55
3,617,0.145606269005079,55
3,618,0.145606269005079,55
3,619,0.145606269005079,55
3,620,0.145606269005079,55
3,621,0.145606269005079,55
3,622,0.145606269005079,55
3,623,0.145606269005079,55
3,624,0.145606269005079,55
3,625,0.145606269005079,55
3,626,0.145606269005079,55
3,627,0.145606269005079,55
3,628,0.145606269005079,55
3,629,0.145606269005079,55
3,630,0.145606269005079,55
3,631,0.145606269005079,55
3,632,0.145606269005079,55
3,633,0.145606269005079,55
3,634,0.145606269005079,55
3,635,0.145606269005079,55
3,636,0.145606269005079,55
3,637,0.145606269005079,55
3,638,0.145606269005079,55
3,639,0.145606269005079,55
3,640,0.145606269005079,55
3,641,0.145606269005079,55
3,642,0.14587056070686732,56
3,643,0.14587056070686732,56
3,644,0.14587056070686732,56
3,645,0.14587056070686732,56
3,646,0.14587056070686732,56
3,647,0.14587056070686732,56
3,648,0.14587056070686732,56
3,649,0.14587056070686732,56
3,650,0.14587056070686732,56
3,651,0.14587056070686732,56
3,652,0.14587056070686732,56
3,653,0.14587056070686732,56
3,654,0.14587056070686732,56
3,655,0.14587056070686732,56
3,656,0.14587056070686732,56
3,657,0.14587056070686732,56
3,658,0.14587056070686732,56
3,659,0.14587056070686732,56
3,660,0.1463837029169262,57
3,661,0.1463837029169262,57
3,662,0.1463837029169262,57
3,663,0.1463837029169262,57
3,664,0.1463837029169262,57
3,665,0.14667871147943926,58
3,666,0.14667871147943926,58
3,667,0.14667871147943926,58
3,668,0.14667871147943926,58
3,669,0.14667871147943926,58
3,670,0.14667871147943926,58
3,671,0.14667871147943926,58
3,672,0.14667871147943926,58
3,673,0.14667871147943926,58
3,674,0.14667871147943926,58
3,675,0.14667871147943926,58
3,676,0.14667871147943926,58
3,677,0.14667871147943926,58
3,678,0.146782634566969,59
3,679,0.146782634566969,59
3,680,0.146782634566969,59
3,681,0.146782634566969,59
3,682,0.14695458014670568,60
3,683,0.14695458014670568,60
3,684,0.14695458014670568,60
3,685,0.14695458014670568,60
3,686,0.14695458014670568,60
3,687,0.14695458014670568,60
3,688,0.14695458014670568,60
3,689,0.14695458014670568,60
3,690,0.14695458014670568,60
3,691,0.14695458014670568,60
3,692,0.14695458014670568,60
3,693,0.14695458014670568,60
3,694,0.14695458014670568,60
3,695,0.14695458014670568,60
3,696,0.14695458014670568,60
3,697,0.14695458014670568,60
3,698,0.14695458014670568,60
3,699,0.14695458014670568,60
3,700,0.14695458014670568,60
3,701,0.14695458014670568,60
3,702,0.14695458014670568,60
3,703,0.14695458014670568,60
3,704,0.14695458014670568,60
3,705,0.1486168860257079,61
3,706,0.1486186933550161,62
3,707,0.1486186933550161,62
3,708,0.1486186933550161,62
3,709,0.1486186933550161,62
3,710,0.1486186933550161,62
3,711,0.1486186933550161,62
3,712,0.1486186933550161,62
3,713,0.1486186933550161,62
3,714,0.1486186933550161,62
3,715,0.14865641530238463,63
3,716,0.14865641530238463,63
3,717,0.14865641530238463,63
3,718,0.14865641530238463,63
3,719,0.14865641530238463,63
3,720,0.14865641530238463,63
3,721,0.14865641530238463,63
3,722,0.14865641530238463,63
3,723,0.14865641530238463,63
3,724,0.14865641530238463,63
3,725,0.14865641530238463,63
3,726,0.14865641530238463,63
3,727,0.14865641530238463,63
3,728,0.14881883256340614,64
3,729,0.14881883256340614,64
3,730,0.14881883256340614,64
3,731,0.14881883256340614,64
3,732,0.14881883256340614,64
3,733,0.14881883256340614,64
3,734,0.14881883256340614,64
3,735,0.14881883256340614,64
3,736,0.14881883256340614,64
3,737,0.14881883256340614,64
3,738,0.14881883256340614,64
3,739,0.14881883256340614,64
3,740,0.14881883256340614,64
3,741,0.14881883256340614,64
3,742,0.14881883256340614,64
3,743,0.14881883256340614,64
3,744,0.14881883256340614,64
3,745,0.14881883256340614,64
3,746,0.14881883256340614,64
3,747,0.14881883256340614,64
3,748,0.14881883256340614,64
3,749,0.14881883256340614,64
3,750,0.14881883256340614,64
3,751,0.14881883256340614,64
3,752,0.14881883256340614,64
3,753,0.14881883256340614,64
3,754,0.14881883256340614,64
3,755,0.14881883256340614,64
3,756,0.14881883256340614,64
3,757,0.14881883256340614,64
3,758,0.14881883256340614,64
3,759,0.14881883256340614,64
3,760,0.14881883256340614,64
3,761,0.14881883256340614,64
3,762,0.14881883256340614,64
3,763,0.14881883256340614,64
3,764,0.14881883256340614,64
3,765,0.14881883256340614,64
3,766,0.14881883256340614,64
3,767,0.14881883256340614,64
3,768,0.14881883256340614,64
3,769,0.14881883256340614,64
3,770,0.14881883256340614,64
3,771,0.14881883256340614,64
3,772,0.14881883256340614,64
3,773,0.14881883256340614,64
3,774,0.14881883256340614,64
3,775,0.14924744161159634,65
3,776,0.14924744161159634,65
3,777,0.14924744161159634,65
3,778,0.14924744161159634,65
3,779,0.14924744161159634,65
3,780,0.14924744161159634,65
3,781,0.14924744161159634,65
3,782,0.14924744161159634,65
3,783,0.14924744161159634,65
3,784,0.14924744161159634,65
3,785,0.14924744161159634,65
3,786,0.14924744161159634,65
3,787,0.14924744161159634,65
3,788,0.14924744161159634,65
3,789,0.14924744161159634,65
3,790,0.14924744161159634,65
3,791,0.14924744161159634,65
3,792,0.14924744161159634,65
3,793,0.14924744161159634,65
3,794,0.14924744161159634,65
3,795,0.14924744161159634,65
3,796,0.14924744161159634,65
3,797,0.14924744161159634,65
3,798,0.14924744161159634,65
3,799,0.14924744161159634,65
3,800,0.14924744161159634,65
3,801,0.14924744161159634,65
3,802,0.14924744161159634,65
3,803,0.14924744161159634,65
3,804,0.14924744161159634,65
3,805,0.14924744161159634,65
3,806,0.14924744161159634,65
3,807,0.14924744161159634,65
3,808,0.14924744161159634,65
3,809,0.14924744161159634,65
3,810,0.14924744161159634,65
3,811,0.14924744161159634,65
3,812,0.14924744161159634,65
3,813,0.14924744161159634,65
3,814,0.14924744161159634,65
3,815,0.14924744161159634,65
3,816,0.14924744161159634,65
3,817,0.14924744161159634,65
3,818,0.14924744161159634,65
3,819,0.14924744161159634,65
3,820,0.14924744161159634,65
3,821,0.14924744161159634,65
3,822,0.14924744161159634,65
3,823,0.14924744161159634,65
3,824,0.14924744161159634,65
3,825,0.14924744161159634,65
3,826,0.14924744161159634,65
3,827,0.14924744161159634,65
3,828,0.14924744161159634,65
3,829,0.14924744161159634,65
3,830,0.14924744161159634,65
3,831,0.14924744161159634,65
3,832,0.14924744161159634,65
3,833,0.14924744161159634,65
3,834,0.14924744161159634,65
3,835,0.14924744161159634,65
3,836,0.14924744161159634,65
3,837,0.14924744161159634,65
3,838,0.14924744161159634,65
3,839,0.14924744161159634,65
3,840,0.14924744161159634,65
3,841,0.14924744161159634,65
3,842,0.14924744161159634,65
3,843,0.14924744161159634,65
3,844,0.14924744161159634,65
3,845,0.14924744161159634,65
3,846,0.14924744161159634,65
3,847,0.14924744161159634,65
3,848,0.14924744161159634,65
3,849,0.14924744161159634,65
3,850,0.14924744161159634,65
3,851,0.14924744161159634,65
3,852,0.14924744161159634,65
3,853,0.14924744161159634,65
3,854,0.14924744161159634,65
3,855,0.14924744161159634,65
3,856,0.14924744161159634,65
3,857,0.14924744161159634,65
3,858,0.14924744161159634,65
3,859,0.14924744161159634,65
3,860,0.14924744161159634,65
3,861,0.14924744161159634,65
3,862,0.14924744161159634,65
3,863,0.14924744161159634,65
3,864,0.14924744161159634,65
3,865,0.14924744161159634,65
3,866,0.14924744161159634,65
3,867,0.14924744161159634,65
3,868,0.14924744161159634,65
3,869,0.14924744161159634,65
3,870,0.14924744161159634,65
3,871,0.14924744161159634,65
3,872,0.14924744161159634,65
3,873,0.14924744161159634,65
3,874,0.14924744161159634,65
3,875,0.14924744161159634,65
3,876,0.14924744161159634,65
3,877,0.14924744161159634,65
3,878,0.14924744161159634,65
3,879,0.14924744161159634,65
3,880,0.14924744161159634,65
3,881,0.14924744161159634,65
3,882,0.14924744161159634,65
3,883,0.14924744161159634,65
3,884,0.14924744161159634,65
3,885,0.14924744161159634,65
3,886,0.14924744161159634,65
3,887,0.14924744161159634,65
3,888,0.14924744161159634,65
3,889,0.14924744161159634,65
3,890,0.14924744161159634,65
3,891,0.14924744161159634,65
3,892,0.14924744161159634,65
3,893,0.14924744161159634,65
3,894,0.14924744161159634,65
3,895,0.14924744161159634,65
3,896,0.14924744161159634,65
3,897,0.14924744161159634,65
3,898,0.14924744161159634,65
3,899,0.14924744161159634,65
3,900,0.14924744161159634,65
3,901,0.14924744161159634,65
3,902,0.14924744161159634,65
3,903,0.14924744161159634,65
3,904,0.14924744161159634,65
3,905,0.14924744161159634,65
3,906,0.14924744161159634,65
3,907,0.14924744161159634,65
3,908,0.14924744161159634,65
3,909,0.14924744161159634,65
3,910,0.14924744161159634,65
3,911,0.1493395982103566,66
3,912,0.1493395982103566,66
3,913,0.1493395982103566,66
3,914,0.1493395982103566,66
3,915,0.1493395982103566,66
3,916,0.1493395982103566,66
3,917,0.1493395982103566,66
3,918,0.1493395982103566,66
3,919,0.1493395982103566,66
3,920,0.1493395982103566,66
3,921,0.1493395982103566,66
3,922,0.1493395982103566,66
3,923,0.1493395982103566,66
3,924,0.1493395982103566,66
3,925,0.1493395982103566,66
3,926,0.1493395982103566,66
3,927,0.1493395982103566,66
3,928,0.1493395982103566,66
3,929,0.1493395982103566,66
3,930,0.1493395982103566,66
3,931,0.1493395982103566,66
3,932,0.1493395982103566,66
3,933,0.1493395982103566,66
3,934,0.1493395982103566,66
3,935,0.1493395982103566,66
3,936,0.1493395982103566,66
3,937,0.1493395982103566,66
3,938,0.1493395982103566,66
3,939,0.1493395982103566,66
3,940,0.1493395982103566,66
3,941,0.14938056355177196,67
3,942,0.14938056355177196,67
3,943,0.14938056355177196,67
3,944,0.14938056355177196,67
3,945,0.14938056355177196,67
3,946,0.14938056355177196,67
3,947,0.14968686315965724,68
3,948,0.14968686315965724,68
3,949,0.14968686315965724,68
3,950,0.14968686315965724,68
3,951,0.14968686315965724,68
3,952,0.14968686315965724,68
3,953,0.14968686315965724,68
3,954,0.14968686315965724,68
3,955,0.14973270983540185,69
3,956,0.14973270983540185,69
3,957,0.14973270983540185,69
3,958,0.14973270983540185,69
3,959,0.14973270983540185,69
3,960,0.14973270983540185,69
3,961,0.14973270983540185,69
3,962,0.1512488020748756,70
3,963,0.1512488020748756,70
3,964,0.1512488020748756,70
3,965,0.1512488020748756,70
3,966,0.1512488020748756,70
3,967,0.1512488020748756,70
3,968,0.15155815171639123,71
3,969,0.15155815171639123,71
3,970,0.15155815171639123,71
3,971,0.15155815171639123,71
3,972,0.15155815171639123,71
3,973,0.15155815171639123,71
3,974,0.15155815171639123,71
3,975,0.15155815171639123,71
3,976,0.15155815171639123,71
3,977,0.15155815171639123,71
3,978,0.15155815171639123,71
3,979,0.15155815171639123,71
3,980,0.15155815171639123,71
3,981,0.15155815171639123,71
3,982,0.15155815171639123,71
3,983,0.15155815171639123,71
3,984,0.15155815171639123,71
3,985,0.15155815171639123,71
3,986,0.15155815171639123,71
3,987,0.15155815171639123,71
3,988,0.15155815171639123,71
3,989,0.15155815171639123,71
3,990,0.15155815171639123,71
3,991,0.15155815171639123,71
3,992,0.15155815171639123,71
3,993,0.15155815171639123,71
3,994,0.15155815171639123,71
3,995,0.15155815171639123,71
3,996,0.15155815171639123,71
3,997,0.15155815171639123,71
3,998,0.15155815171639123,71
3,999,0.15155815171639123,71
3,1000,0.15155815171639123,71
3,1001,0.15155815171639123,71
3,1002,0.15155815171639123,71
3,1003,0.15155815171639123,71
3,1004,0.15155815171639123,71
3,1005,0.15155815171639123,71
3,1006,0.15155815171639123,71
3,1007,0.15155815171639123,71
3,1008,0.15155815171639123,71
3,1009,0.15155815171639123,71
3,1010,0.1520253952299493,72
3,1011,0.1520253952299493,72
3,1012,0.1520253952299493,72
3,1013,0.1520253952299493,72
3,1014,0.1520253952299493,72
3,1015,0.1520253952299493,72
3,1016,0.1520253952299493,72
3,1017,0.1520253952299493,72
3,1018,0.1520253952299493,72
3,1019,0.1520253952299493,72
3,1020,0.1520253952299493,72
3,1021,0.1520253952299493,72
3,1022,0.1520253952299493,72
3,1023,0.1520253952299493,72
3,1024,0.1520253952299493,72
3,1025,0.1520253952299493,72
3,1026,0.1520253952299493,72
3,1027,0.1520253952299493,72
3,1028,0.1520253952299493,72
3,1029,0.1520253952299493,72
3,1030,0.1520253952299493,72
3,1031,0.1520253952299493,72
3,1032,0.1520253952299493,72
3,1033,0.1520253952299493,72
3,1034,0.15212795071121435,73
3,1035,0.15212795071121435,73
3,1036,0.15212795071121435,73
3,1037,0.15212795071121435,73
3,1038,0.15212795071121435,73
3,1039,0.15212795071121435,73
3,1040,0.15212795071121435,73
3,1041,0.15212795071121435,73
3,1042,0.15212795071121435,73
3,1043,0.15212795071121435,73
3,1044,0.15212795071121435,73
3,1045,0.15212795071121435,73
3,1046,0.15212795071121435,73
3,1047,0.15212795071121435,73
3,1048,0.15212795071121435,73
3,1049,0.15212795071121435,73
3,1050,0.15212795071121435,73
3,1051,0.15212795071121435,73
3,1052,0.15212795071121435,73
3,1053,0.15212795071121435,73
3,1054,0.15212795071121435,73
3,1055,0.15212795071121435,73
3,1056,0.15212795071121435,73
3,1057,0.1522302264877386,74
3,1058,0.1522302264877386,74
3,1059,0.1522302264877386,74
3,1060,0.1522302264877386,74
3,1061,0.1522302264877386,74
3,1062,0.1522302264877386,74
3,1063,0.1522302264877386,74
3,1064,0.1522302264877386,74
3,1065,0.1522302264877386,74
3,1066,0.1522302264877386,74
3,1067,0.1522302264877386,74
3,1068,0.15317717130208933,75
3,1069,0.15317717130208933,75
3,1070,0.15317717130208933,75
3,1071,0.15317717130208933,75
3,1072,0.15317717130208933,75
3,1073,0.15317717130208933,75
3,1074,0.15317717130208933,75
3,1075,0.15317717130208933,75
3,1076,0.15317717130208933,75
3,1077,0.15317717130208933,75
3,1078,0.15317717130208933,75
3,1079,0.15317717130208933,75
3,1080,0.15317717130208933,75
3,1081,0.15317717130208933,75
3,1082,0.15317717130208933,75
3,1083,0.15317717130208933,75
3,1084,0.15317717130208933,75
3,1085,0.15317717130208933,75
3,1086,0.15317717130208933,75
3,1087,0.15317717130208933,75
3,1088,0.15317717130208933,75
3,1089,0.15317717130208933,75
3,1090,0.15317717130208933,75
3,1091,0.15317717130208933,75
3,1092,0.15317717130208933,75
3,1093,0.15317717130208933,75
3,1094,0.15317717130208933,75
3,1095,0.15317717130208933,75
3,1096,0.15387921716056946,76
3,1097,0.15387921716056946,76
3,1098,0.15387921716056946,76
3,1099,0.15387921716056946,76
3,1100,0.15387921716056946,76
3,1101,0.1540081499412875,77
3,1102,0.1540081499412875,77
3,1103,0.1540081499412875,77
3,1104,0.1540081499412875,77
3,1105,0.1540081499412875,77
3,1106,0.1540081499412875,77
3,1107,0.1540081499412875,77
3,1108,0.1540081499412875,77
3,1109,0.1540081499412875,77
3,1110,0.1540081499412875,77
3,1111,0.1540081499412875,77
3,1112,0.1540081499412875,77
3,1113,0.1540081499412875,77
3,1114,0.1540081499412875,77
3,1115,0.1540081499412875,77
3,1116,0.1540081499412875,77
3,1117,0.1540081499412875,77
3,1118,0.1540081499412875,77
3,1119,0.1540081499412875,77
3,1120,0.1540081499412875,77
3,1121,0.1540081499412875,77
3,1122,0.1540081499412875,77
3,1123,0.1540081499412875,77
3,1124,0.1540081499412875,77
3,1125,0.1540081499412875,77
3,1126,0.1540081499412875,77
3,1127,0.1540081499412875,77
3,1128,0.1540081499412875,77
3,1129,0.1540081499412875,77
3,1130,0.1540081499412875,77
3,1131,0.1540081499412875,77
3,1132,0.1541707627285641,78
3,1133,0.1541707627285641,78
3,1134,0.1541707627285641,78
3,1135,0.1541707627285641,78
3,1136,0.1541707627285641,78
3,1137,0.1541707627285641,78
3,1138,0.1541707627285641,78
3,1139,0.1541707627285641,78
3,1140,0.1541707627285641,78
3,1141,0.1541707627285641,78
3,1142,0.1541707627285641,78
3,1143,0.1541707627285641,78
3,1144,0.1541707627285641,78
3,1145,0.1541707627285641,78
3,1146,0.1541707627285641,78
3,1147,0.1541707627285641,78
3,1148,0.1541707627285641,78
3,1149,0.1541707627285641,78
3,1150,0.1541707627285641,78
3,1151,0.1541707627285641,78
3,1152,0.1541707627285641,78
3,1153,0.1545196135532131,79
3,1154,0.1545196135532131,79
3,1155,0.1545196135532131,79
3,1156,0.1545196135532131,79
3,1157,0.1545196135532131,79
3,1158,0.1545196135532131,79
3,1159,0.1545196135532131,79
3,1160,0.1545196135532131,79
3,1161,0.1545196135532131,79
3,1162,0.1545196135532131,79
3,1163,0.1545196135532131,79
3,1164,0.1545196135532131,79
3,1165,0.1545196135532131,79
3,1166,0.1545196135532131,79
3,1167,0.1545196135532131,79
3,1168,0.1545196135532131,79
3,1169,0.1545196135532131,79
3,1170,0.1545196135532131,79
3,1171,0.1545196135532131,79
3,1172,0.1545196135532131,79
3,1173,0.1545196135532131,79
3,1174,0.1545196135532131,79
3,1175,0.1545196135532131,79
3,1176,0.1545196135532131,79
3,1177,0.1545196135532131,79
3,1178,0.1545196135532131,79
3,1179,0.1545196135532131,79
3,1180,0.1545196135532131,79
3,1181,0.1545196135532131,79
3,1182,0.1545196135532131,79
3,1183,0.1545196135532131,79
3,1184,0.1545196135532131,79
3,1185,0.1545196135532131,79
3,1186,0.1545196135532131,79
3,1187,0.1545196135532131,79
3,1188,0.1545196135532131,79
3,1189,0.1545196135532131,79
3,1190,0.1545196135532131,79
3,1191,0.1545196135532131,79
3,1192,0.1545196135532131,79
3,1193,0.1545196135532131,79
3,1194,0.1545196135532131,79
3,1195,0.1545196135532131,79
3,1196,0.1545196135532131,79
3,1197,0.1545196135532131,79
3,1198,0.1545196135532131,79
3,1199,0.1545196135532131,79
3,1200,0.1545196135532131,79
4,0,0.12185743181780974,0
4,1,0.12185743181780974,0
4,2,0.12185743181780974,0
4,3,0.12185743181780974,0
4,4,0.12185743181780974,0
4,5,0.12185743181780974,0
4,6,0.12185743181780974,0
4,7,0.12185743181780974,0
4,8,0.12185743181780974,0
4,9,0.12192521049515635,1
4,10,0.12192521049515635,1
4,11,0.12261931915921802,2
4,12,0.12261931915921802,2
4,13,0.12261931915921802,2
4,14,0.12261931915921802,2
4,15,0.12261931915921802,2
4,16,0.12261931915921802,2
4,17,0.122949243862814,3
4,18,0.122949243862814,3
4,19,0.122949243862814,3
4,20,0.122949243862814,3
4,21,0.122949243862814,3
4,22,0.12307769326373942,4
4,23,0.12307769326373942,4
4,24,0.12307769326373942,4
4,25,0.12307769326373942,4
4,26,0.12307769326373942,4
4,27,0.12307769326373942,4
4,28,0.1251940898570383,5
4,29,0.12531865226455688,6
4,30,0.12531865226455688,6
4,31,0.12531865226455688,6
4,32,0.12531865226455688,6
4,33,0.12531865226455688,6
4,34,0.12531865226455688,6
4,35,0.12549132226251994,7
4,36,0.12578848720239355,8
4,37,0.12578848720239355,8
4,38,0.12578848720239355,8
4,39,0.12578848720239355,8
4,40,0.12578848720239355,8
4,41,0.12578848720239355,8
4,42,0.12578848720239355,8
4,43,0.12578848720239355,8
4,44,0.12578848720239355,8
4,45,0.12578848720239355,8
4,46,0.12578848720239355,8
4,47,0.12578848720239355,8
4,48,0.1259285527555322,9
4,49,0.12763225566974767,10
4,50,0.12763225566974767,10
4,51,0.12763225566974767,10
4,52,0.12763225566974767,10
4,53,0.12763225566974767,10
4,54,0.12763225566974767,10
4,55,0.12763225566974767,10
4,56,0.12763225566974767,10
4,57,0.12769314542673574,11
4,58,0.12769314542673574,11
4,59,0.12769314542673574,11
4,60,0.12769314542673574,11
4,61,0.12779644186637928,12
4,62,0.12781881634345826,13
4,63,0.12781881634345826,13
4,64,0.12781881634345826,13
4,65,0.12781881634345826,13
4,66,0.12781881634345826,13
4,67,0.12781881634345826,13
4,68,0.12783480328345942,14
4,69,0.12783480328345942,14
4,70,0.12783480328345942,14
4,71,0.12783480328345942,14
4,72,0.12783480328345942,14
4,73,0.12783480328345942,14
4,74,0.12783480328345942,14
4,75,0.12783480328345942,14
4,76,0.12783480328345942,14
4,77,0.12783480328345942,14
4,78,0.12783480328345942,14
4,79,0.12783480328345942,14
4,80,0.12783661574816493,15
4,81,0.12783661574816493,15
4,82,0.12783661574816493,15
4,83,0.12783661574816493,15
